Word distribution:
4931 scarcely 5
4932 arrives 9
4933 book-on-tape 1
4934 abridged 1
4935 self-satisfied 3
4936 mckay 6
4937 embarrassed 4
4938 passages 4
4939 apparently 15
4940 glaring 4
4941 triteness 2
4942 device 5
4943 inoffensive 11
4944 drifts 2
4945 aimlessly 3
4946 lodging 2
4947 cracks 1
4948 ever-growing 1
4949 category 9
4950 unembarrassing 1
4951 unmemorable 4
4952 torturing 2
4953 psychologically 8
4954 talking 17
4955 genitals 2
4956 weighs 4
4957 champagne 1
4958 brisk 7
4959 antwone 9
4960 fisher 13
4961 alarms 1
4962 duvall 5
4963 throbbing 1
4964 sincerity 6
4965 elderly 2
4966 propensity 1
4967 patting 1
4968 ¡Kthe 2
4969 maudlin 15
4970 unfolds 14
4971 suggests 12
4972 fighting 10
4973 sensationalize 1
4974 grace 24
4975 precarious 2
4976 skid-row 1
4977 achieves 17
4978 pushed 4
4979 margins 2
4980 histrionics 3
4981 vein 7
4982 brilliance 7
4983 animal 12
4984 kapur 10
4985 modernizes 1
4986 w 8
4987 sensibilities 5
4988 plucks 1
4989 bore 15
4990 circuit 7
4991 falsehoods 1
4992 undermining 2
4993 stifling 3
4994 creator 2
4995 action-comedy 4
4996 seeming 7
4997 charismatic 10
4998 jackie 8
4999 features 14
5000 frame 21
5001 legged 8
5002 hairy 1
5003 unintentionally 10
5004 laggard 1
5005 wending 1
5006 epiphany 3
5007 respective 1
5008 sandra 9
5009 bullock 19
5010 hugh 11
5011 grant 29
5012 worn 4
5013 threadbare 4
5014 sucks 5
5015 sting 6
5016 afraid 12
5017 biting 10
5018 extent 5
5019 warmed 2
5020 bibbidy-bobbidi-bland 1
5021 nonbelievers 1
5022 rethink 2
5023 attitudes 1
5024 creed 1
5025 skeptics 1
5026 bizarre 22
5027 confluence 2
5028 repetition 5
5029 creativity 13
5030 consuming 4
5031 outward 1
5032 lovely 28
5033 flakiness 1
5034 funniness 1
5035 dullest 4
5036 kiddie 7
5037 flicks 23
5038 dare 7
5039 thematically 5
5040 bowel 2
5041 movements 6
5042 long-on-the-shelf 1
5043 point-and-shoot 1
5044 caddyshack 2
5045 crossed 4
5046 raccoons 1
5047 asks 13
5048 sorry 8
5049 mick 4
5050 jagger 8
5051 strike 10
5052 signs 12
5053 shyamalan 13
5054 sucked 4
5055 mystic 1
5056 genres 10
5057 unbreakable 1
5058 hokey 6
5059 art 69
5060 pretension 12
5061 weak 20
5062 ineffective 1
5063 ghost 15
5064 gussied 2
5065 distracting 3
5066 tricks 8
5067 supposed 25
5068 shriek 1
5069 weakly 1
5070 everyone 54
5071 mojo 2
5072 fudged 1
5073 gigantic 1
5074 proportions 5
5075 lunar 1
5076 mission 3
5077 baffling 9
5078 subplot 3
5079 drugs 11
5080 danish 3
5081 cows 2
5082 alter 1
5083 bard 7
5084 alternative 7
5085 delivering 10
5086 artfully 7
5087 lighted 1
5088 redeemable 1
5089 distinguishes 3
5090 randall 4
5091 wallace 10
5092 distinguishing 1
5093 together 79
5094 sensitivity 5
5095 town 6
5096 authentic 15
5097 manufactured 6
5098 learn 12
5099 busy 10
5100 cursing 1
5101 strategically 1
5102 placed 4
5103 white 23
5104 sheets 2
5105 madonna 15
5106 helluva 2
5107 singer 3
5108 mediterranean 1
5109 sparkles 4
5110 giddy 5
5111 expanded 4
5112 theatrical 10
5113 unfinished 2
5114 javier 1
5115 bardem 2
5116 gerardo 1
5117 vera 4
5118 drenched 1
5119 swoony 2
5120 fever-pitched 1
5121 shrill 5
5122 simple 42
5123 soapy 2
5124 parents 33
5125 succumb 3
5126 call 33
5127 brady 2
5128 feat 7
5129 topnotch 1
5130 foursome 1
5131 shoving 1
5132 white-trash 2
5133 imaginable 5
5134 inspiring 15
5135 marketable 2
5136 emperor 6
5137 blind 6
5138 eye 25
5139 pretends 7
5140 blood 16
5141 cadavers 1
5142 obscure 6
5143 direct-to-void 1
5144 heading 2
5145 nowhere 16
5146 anime 9
5147 cheapo 2
5148 '60s 9
5149 sword-and-sorcery 1
5150 round 4
5151 eyes 34
5152 japanese 20
5153 names 4
5154 below 2
5155 widowmaker 3
5156 enveloped 1
5157 meant 11
5158 universal 18
5159 loyalty 5
5160 dedication 5
5161 goal 6
5162 guns 12
5163 martial 7
5164 arts 8
5165 empire 8
5166 gangster 18
5167 virtually 21
5168 bound 4
5169 theatres 3
5170 tube 2
5171 honorable 2
5172 jonathan 3
5173 be-all-end-all 1
5174 modern-office 1
5175 anomie 5
5176 there 54
5177 rubber-face 1
5178 routine 25
5179 insipid 5
5180 harris 9
5181 goldberg 1
5182 viewed 6
5183 remotely 7
5184 triumphant 3
5185 drumbeat 1
5186 authenticity 5
5187 pornographic 1
5188 revels 3
5189 swank 2
5190 apartments 1
5191 parties 1
5192 disguise 17
5193 ha 3
5194 circus 4
5195 performer 3
5196 besides 3
5197 zippy 4
5198 fluxing 1
5199 accents 7
5200 silly-looking 1
5201 morlocks 1
5202 75-minute 1
5203 sample 1
5204 puerile 4
5205 rubbish 1
5206 listless 9
5207 witless 10
5208 resembling 5
5209 endured 1
5210 workout 3
5211 pulse 7
5212 waterlogged 4
5213 plumbs 2
5214 uncharted 2
5215 stupidity 7
5216 incoherence 5
5217 sub-sophomoric 1
5218 sexual 28
5219 banter 6
5220 mcconaughey 3
5221 irony-free 1
5222 zone 14
5223 bale 3
5224 reduced 4
5225 batting 1
5226 sensitive 26
5227 eyelids 2
5228 innovation 4
5229 attract 5
5230 stunt 9
5231 academy 8
5232 stuffed 3
5233 middle-aged 9
5234 pairing 4
5235 clayburgh 5
5236 tambor 6
5237 sounds 18
5238 clownish 1
5239 mind-numbingly 5
5240 britney 11
5241 concerned 16
5242 images 43
5243 abbreviated 2
5244 obviousness 3
5245 whitaker 2
5246 misfit 1
5247 artist 28
5248 welles 4
5249 race 12
5250 splitting 2
5251 great-grandson 4
5252 musicals 3
5253 judaism 1
5254 weirdly 9
5255 broomfield 14
5256 unveil 1
5257 endless 10
5258 wheedling 1
5259 reluctant 5
5260 pointing 1
5261 camera 44
5262 smeared 1
5263 windshield 1
5264 car 19
5265 enjoyed 16
5266 daytime 7
5267 soaper 2
5268 self-reflection 2
5269 showcase 8
5270 scenic 4
5271 splendor 3
5272 mountains 1
5273 legendary 7
5274 actor 53
5275 michel 6
5276 serrault 2
5277 howler 2
5278 pieces 22
5279 buzz 3
5280 whir 1
5281 clicks 2
5282 contains 11
5283 surprises 25
5284 recite 3
5285 laughable 8
5286 storylines 4
5287 fillers 1
5288 surf 3
5289 horrible 13
5290 cresting 1
5291 wave 8
5292 delivery 15
5293 great 160
5294 gift 10
5295 trick 14
5296 worn-out 2
5297 pandering 5
5298 palaver 1
5299 friend 11
5300 cross 10
5301 'hungry-man 1
5302 portions 2
5303 blue 20
5304 crush 25
5305 prolonged 2
5306 close 41
5307 barn-burningly 1
5308 flimsy 7
5309 blade 17
5310 wesley 3
5311 snipes 7
5312 iconic 2
5313 lampoon 7
5314 generation 20
5315 sensuality 4
5316 hedonistic 4
5317 reeks 2
5318 rot 1
5319 porcelain 1
5320 allows 20
5321 churn 1
5322 outweighs 2
5323 nifty 4
5324 cletis 9
5325 tout 8
5326 thinks 16
5327 endeavor 11
5328 bothers 2
5329 somebody 9
5330 devote 1
5331 anthropomorphic 1
5332 makeup 3
5333 design 12
5334 eventual 5
5335 dvd 9
5336 subtitles 6
5337 italian-language 1
5338 predictability 6
5339 comfort 11
5340 food 12
5341 pleasant 24
5342 dish 5
5343 jazz 1
5344 chicago 10
5345 zellweger 1
5346 whiny 5
5347 pouty-lipped 1
5348 poof 1
5349 spindly 1
5350 playing 27
5351 ingenue 1
5352 nomination 7
5353 seriously 25
5354 warped 2
5355 logic 13
5356 kurt 2
5357 wimmer 1
5358 worlds 3
5359 falling 6
5360 serviceability 1
5361 unimaginative 9
5362 variation 6
5363 already-shallow 1
5364 nature 35
5365 handful 9
5366 disparate 4
5367 kirshner 2
5368 monroe 1
5369 contest 5
5370 out-bad-act 1
5371 unsympathetic 3
5372 taut 8
5373 bacon 2
5374 theron 1
5375 deteriorates 2
5376 protracted 1
5377 borderline 2
5378 sam 7
5379 self-flagellation 1
5380 ugly 29
5381 pair 9
5382 susan 6
5383 sarandon 7
5384 goldie 4
5385 hawn 8
5386 represents 17
5387 universe 4
5388 ungainly 2
5389 ill-fitting 3
5390 elbows 3
5391 sticking 5
5392 knees 3
5393 obvious 52
5394 inevitable 8
5395 double- 1
5396 triple-crosses 1
5397 malkovich 6
5398 reedy 1
5399 consigliere 1
5400 pronounce 3
5401 sadly 12
5402 hate 21
5403 dunno 1
5404 travesty 3
5405 transvestite 1
5406 clotted 1
5407 symbolism 2
5408 psychology 9
5409 fifty 3
5410 pileup 3
5411 overused 2
5412 olives 1
5413 garnish 1
5414 entry 9
5415 brosnan 8
5416 bunch 15
5417 disappointment 7
5418 superficial 20
5419 hart 4
5420 recommend 23
5421 top-billed 2
5422 willis 5
5423 impressive 31
5424 enlightenment 1
5425 billy 4
5426 ray 4
5427 terry 4
5428 desired 4
5429 non-britney 1
5430 survive 6
5431 hateful 2
5432 irrelevant 4
5433 deeply 48
5434 bottomlessly 1
5435 grumpy 1
5436 solidly 7
5437 demographic 8
5438 striking 17
5439 uninspiring 1
5440 immersed 2
5441 lust 5
5442 sin 8
5443 attention 33
5444 voyeuristic 3
5445 spectacle 19
5446 consumed 2
5447 forgotten 14
5448 episode 24
5449 technically 7
5450 proficient 3
5451 pop-up 1
5452 screenplays 3
5453 holes 17
5454 mummy 4
5455 returns 9
5456 masterpieces 1
5457 scorpion 4
5458 king 17
5459 markedly 1
5460 inactive 1
5461 conversational 1
5462 bordering 3
5463 confessional 2
5464 eat 7
5465 one-sidedness 1
5466 flirts 4
5467 roster 1
5468 stars 24
5469 kathryn 1
5470 oppressively 3
5471 liked 21
5472 reviewers 1
5473 opening 13
5474 reviews 2
5475 churlish 1
5476 begrudge 1
5477 consolation 4
5478 dragonfly 5
5479 appalling 6
5480 shamelessly 8
5481 manipulative 17
5482 contrived 36
5483 totally 13
5484 lacking 26
5485 conviction 13
5486 spring 7
5487 nohe 3
5488 'intro 1
5489 spectator 2
5490 participant 1
5491 reverie 1
5492 regret 6
5493 remembering 5
5494 94-minute 1
5495 unparalleled 1
5496 mistaken 2
5497 identity 17
5498 brutally 10
5499 labored 7
5500 hokum 7
5501 asleep 2
5502 restore 1
5503 harmon 3
5504 prominence 1
5505 terrors 1
5506 praiseworthy 1
5507 stirs 4
5508 uneasy 8
5509 blend 22
5510 encounters 4
5511 verges 2
5512 characterization 8
5513 stretch 3
5514 partly 9
5515 schmaltzy 5
5516 rumination 3
5517 emptiness 8
5518 success 26
5519 ong 2
5520 ah 5
5521 na 3
5522 weightless 3
5523 melt 2
5524 blank-faced 1
5525 optimism 5
5526 overall 36
5527 kiss 12
5528 escapism 11
5529 provoked 2
5530 intolerable 3
5531 insulting 7
5532 generally 20
5533 derisive 1
5534 clunker 7
5535 fixated 1
5536 small-town 3
5537 wretched 3
5538 reduces 6
5539 flame 3
5540 linking 2
5541 halfwit 1
5542 standup 2
5543 routines 5
5544 mid-range 1
5545 jet 3
5546 li 2
5547 rollerblades 1
5548 dia 1
5549 aceitou 1
5550 dirigir 1
5551 esta 1
5552 continuacao 1
5553 harold 1
5554 ramis 1
5555 deve 1
5556 saido 1
5557 cama 1
5558 com 9
5559 pe 1
5560 esquerdo 1
5561 aqueles 1
5562 decidiram 1
5563 este 4
5564 filme 11
5565 tambem 3
5566 halftime 2
5567 fifteen 1
5568 talk-heavy 1
5569 altman 2
5570 lesser 7
5571 happily 8
5572 glib 8
5573 fell 1
5574 consequences 7
5575 interchangeable 1
5576 actioner 2
5577 imbecilic 1
5578 mafia 2
5579 toolbags 1
5580 botching 1
5581 assignment 1
5582 backwater 1
5583 farrelly 6
5584 brothers-style 1
5585 down-and-dirty 1
5586 laugher 1
5587 female 28
5588 macdowell 6
5589 ventures 1
5590 abilities 3
5591 reveals 25
5592 b 17
5593 circa 2
5594 sellers 2
5595 williams 26
5596 al 6
5597 hopeless 4
5598 talky 7
5599 technical 13
5600 kurys 4
5601 volatile 7
5602 sand 8
5603 musset 2
5604 raunchy 8
5605 presentation 8
5606 outwardly 1
5607 sexist 2
5608 mean-spirited 7
5609 liability 2
5610 robin 9
5611 tunney 4
5612 harder 7
5613 choices 14
5614 tots 1
5615 worry 5
5616 grow 12
5617 till 2
5618 anton 1
5619 chekhov 5
5620 cherry 3
5621 orchard 3
5622 'ick 1
5623 'classic 2
5624 uppity 1
5625 musical 16
5626 dance 15
5627 compare 4
5628 criterion 1
5629 unremarkable 4
5630 action/comedy 1
5631 buddy 8
5632 nod 4
5633 gel 5
5634 near-fatal 1
5635 english 10
5636 ran 2
5637 day-old 1
5638 appropriate 8
5639 location 1
5640 store 8
5641 awkwardly 5
5642 garish 1
5643 diverges 1
5644 probing 4
5645 penetrating 5
5646 jackass 3
5647 cheap-looking 2
5648 candid 5
5649 staged 10
5650 marquis 6
5651 sade 13
5652 christian 10
5653 jonah 6
5654 despair 10
5655 agonizing 3
5656 catch-22 1
5657 comprehend 2
5658 jock 1
5659 piffle 5
5660 conditioning 3
5661 zoe 1
5662 clarke-williams 1
5663 enemies 1
5664 exploitive 2
5665 array 1
5666 obligatory 5
5667 stupefying 2
5668 absurdity 7
5669 mix 24
5670 childhood 10
5671 awakening 3
5672 aside 18
5673 showing 14
5674 detail 18
5675 two-drink-minimum 1
5676 learned 5
5677 'comedian 1
5678 acceptable 7
5679 competently 2
5680 means 21
5681 shifted 1
5682 water-bound 1
5683 land-based 1
5684 'drama 1
5685 emphasis 5
5686 latter 7
5687 needlessly 5
5688 archival 5
5689 prints 2
5690 contrast 3
5691 frequently 17
5692 decipherable 1
5693 syrup 3
5694 fizz 5
5695 dragged 3
5696 mysterious 8
5697 felt 27
5698 powerfully 3
5699 returned 1
5700 unsettling 26
5701 rattling 2
5702 possesses 4
5703 soft-core 2
5704 twaddle 3
5705 'red 2
5706 shoe 1
5707 diaries 3
5708 straight-ahead 3
5709 superficiality 3
5710 glizty 1
5711 cagney 2
5712 'top 1
5713 bottom 12
5714 barrel 5
5715 re- 1
5716 enactments 1
5717 fascinating 79
5718 eisenstein 4
5719 considerable 23
5720 brio 3
5721 giants 2
5722 slo-mo 3
5723 double-pistoled 1
5724 ballistic-pyrotechnic 1
5725 aesthetic 4
5726 chris 15
5727 columbus 3
5728 hat-in-hand 1
5729 rowling 4
5730 stifles 1
5731 sara 10
5732 mall 2
5733 kill 6
5734 ignore 7
5735 smugly 2
5736 slapping 2
5737 foot 3
5738 well-made 15
5739 gives 87
5740 repugnant 1
5741 adaptation 33
5742 roland 2
5743 joffe 1
5744 demi 1
5745 scarlet 4
5746 letter 5
5747 isolated 1
5748 creative 28
5749 insanity 6
5750 soup 2
5751 canned 5
5752 labours 1
5753 nada 1
5754 frittered 1
5755 middle-of-the-road 2
5756 stick 7
5757 comedian 8
5758 indieflick 1
5759 trims 1
5760 teens 13
5761 poking 1
5762 fruit 1
5763 pies 1
5764 bitter 12
5765 warm 35
5766 fuzzy 7
5767 tiresomely 4
5768 hammily 1
5769 wind 9
5770 praying 1
5771 quick 12
5772 resolution 4
5773 maggio 1
5774 rice 9
5775 filmmaker 55
5776 bring 33
5777 edge 20
5778 personality 14
5779 deep 31
5780 stories 43
5781 search 15
5782 tasteless 3
5783 idiotic 5
5784 groan 1
5785 hiss 1
5786 catsup 1
5787 improvement 4
5788 feeble 3
5789 examples 3
5790 poke-mania 1
5791 preceded 3
5792 undercover 8
5793 strongly 6
5794 profound 17
5795 stomach 13
5796 depends 7
5797 appetite 5
5798 corn 2
5799 lucky 6
5800 aiming 1
5801 soon-to-be-forgettable 1
5802 section 4
5803 romp 14
5804 thievery 1
5805 behind 2
5806 bars 2
5807 timely 12
5808 wrapped 8
5809 disappointingly 7
5810 shoot 10
5811 lesson 14
5812 nobody 7
5813 cares 9
5814 brilliantly 12
5815 pessimists 1
5816 mindless 19
5817 slightest 4
5818 gymnastics 1
5819 inauthentic 2
5820 dismissive 1
5821 upscale 2
5822 lifestyle 7
5823 urban 22
5824 jungle 1
5825 needing 1
5826 shoot-outs 1
5827 fistfights 1
5828 chases 8
5829 phlegmatic 1
5830 fears 16
5831 ben 8
5832 affleck 8
5833 hitchcockian 3
5834 mild-mannered 2
5835 corny 9
5836 bespeaks 1
5837 expiration 2
5838 thinly-conceived 1
5839 unattractive 2
5840 odorous 1
5841 leon 6
5842 contradictory 5
5843 feelings 7
5844 paved 2
5845 drivel 6
5846 enhance 3
5847 self-image 1
5848 drooling 2
5849 idiots 5
5850 so-so 6
5851 scene 43
5852 sickening 3
5853 thud 1
5854 chateau 10
5855 moat 1
5856 meyjes 4
5857 focuses 4
5858 max 6
5859 filling 9
5860 tortured 8
5861 monster-in-the- 1
5862 jacobi 1
5863 fluent 2
5864 dry 21
5865 nijinsky 8
5866 writings 2
5867 perform 2
5868 erotically 2
5869 ones 24
5870 dullingly 1
5871 crudup 6
5872 midst 2
5873 existential 7
5874 exploration 17
5875 families 13
5876 best-foreign-film 1
5877 whimsical 10
5878 folk 5
5879 nonchallenging 1
5880 life-affirming 7
5881 walking 4
5882 around 16
5883 stunning 21
5884 architecture 3
5885 funnier 18
5886 harry 12
5887 potter 8
5888 k 9
5889 marvelous 9
5890 narrow 3
5891 in-joke 1
5892 tiniest 2
5893 laughed 7
5894 noir 11
5895 upbeat 4
5896 affluent 2
5897 damsel 1
5898 distress 2
5899 decides 4
5900 bully 1
5901 husband 11
5902 overdone 1
5903 phone 6
5904 live 38
5905 blockbuster 4
5906 midnight 6
5907 frightening 10
5908 irresponsible 4
5909 constantly 13
5910 unfulfilling 4
5911 eighth 1
5912 grade 5
5913 doze 4
5914 punitively 1
5915 affirmational 1
5916 befuddled 2
5917 characterizations 11
5918 overheated 3
5919 student 7
5920 sugarman 3
5921 followed 6
5922 defiance 2
5923 excruciating 5
5924 presents 23
5925 schwarzenegger 9
5926 tragic 24
5927 sympathy 13
5928 belongs 13
5929 complicated 17
5930 facial 3
5931 expressions 4
5932 pasolini 1
5933 passion 44
5934 politics 22
5935 almodovar 4
5936 beauty 31
5937 glum 4
5938 numb 1
5939 fantasma 2
5940 daring 17
5941 satirical 9
5942 punitive 1
5943 eardrum-dicing 1
5944 gunplay 2
5945 screeching-metal 1
5946 smashups 1
5947 flaccid 5
5948 odd-couple 1
5949 sniping 1
5950 reaction 9
5951 capitalizes 1
5952 opts 3
5953 breezy 10
5954 school 29
5955 tolerance 3
5956 while 18
5957 mannerisms 3
5958 penchant 2
5959 tearing 3
5960 cue 1
5961 wretchedly 1
5962 inane 10
5963 summer 46
5964 drab 7
5965 uninteresting 5
5966 squanders 5
5967 uniqueness 2
5968 squander 2
5969 jennifer 5
5970 hewitt 4
5971 keeps 37
5972 phonce 1
5973 retold 2
5974 races 4
5975 rackets 1
5976 change 32
5977 song 14
5978 retread 14
5979 hobbled 1
5980 half-baked 5
5981 setups 3
5982 pacing 24
5983 obsession 10
5984 procession 4
5985 costumes 12
5986 castles 1
5987 relegated 2
5988 corner 8
5989 somehow 22
5990 theaters 12
5991 flatter 2
5992 describing 1
5993 invented 2
5994 display 9
5995 awkward 17
5996 rumblings 1
5997 cowering 2
5998 begging 3
5999 feet 7
6000 scruffy 3
6001 giannini 1
6002 abel 1
6003 ferrara 5
6004 beaten 3
6005 suspect 8
6006 insinuation 1
6007 unintentional 11
6008 earplugs 1
6009 ears 5
6010 pillowcases 1
6011 heads 8
6012 remarkably 20
6013 caine 10
6014 stainton 1
6015 tongue 4
6016 cheek 4
6017 wacky 12
6018 sub-formulaic 1
6019 seasonal 2
6020 cheer 6
6021 well-done 3
6022 bits 16
6023 ragged 3
6024 smoothly 4
6025 unlikeable 2
6026 hill 16
6027 howard 14
6028 conjures 4
6029 surrealist 1
6030 flourishes 6
6031 overwrought 14
6032 swear 4
6033 bunuel 3
6034 retrospective 1
6035 cute 27
6036 boils 3
6037 invaders 1
6038 existent 1
6039 anti-virus 1
6040 revealed 4
6041 revived 1
6042 heedless 1
6043 impetuousness 1
6044 youth 7
6045 import 5
6046 anne-sophie 4
6047 birot 8
6048 research 3
6049 tossed 6
6050 cheaper 2
6051 values 17
6052 extreme 24
6053 ops 6
6054 hundert 1
6055 narration 3
6056 'this 1
6057 hitler 3
6058 trifecta 1
6059 wreaks 1
6060 manages 75
6061 jumble 5
6062 ineptly 3
6063 pabulum 1
6064 95-minute 1
6065 nba 3
6066 borstal 4
6067 filmmaking 50
6068 passionate 8
6069 truthful 5
6070 timid 4
6071 soggy 10
6072 movie-esque 1
6073 child 17
6074 pub 1
6075 whodunit 4
6076 larger 9
6077 murk 2
6078 valley 2
6079 dolls 2
6080 sledgehammer 2
6081 breathes 4
6082 induces 2
6083 headaches 1
6084 slowly 12
6085 aged 4
6086 realizes 3
6087 magnolia 3
6088 possessed 1
6089 tension 27
6090 dense 6
6091 stuporously 1
6092 solemn 5
6093 barney 5
6094 crushingly 3
6095 stupidities 1
6096 cool 36
6097 sayles 7
6098 strands 3
6099 superb 11
6100 performers 17
6101 teacher 14
6102 repellantly 1
6103 control 12
6104 admit 10
6105 walked 6
6106 runteldat 2
6107 check 14
6108 nerve 7
6109 exploit 7
6110 feminism 2
6111 modernized 1
6112 hailed 2
6113 frontal 12
6114 dilettante 1
6115 mixed-up 2
6116 bright 22
6117 thought-provoking 20
6118 tuck 6
6119 everlasting 6
6120 laconic 2
6121 traditional 12
6122 roses 2
6123 trailer-trash 1
6124 fish 8
6125 practically 8
6126 assures 1
6127 ready 7
6128 keel 1
6129 developed 7
6130 caricatures 3
6131 one-dimensional 3
6132 buffoons 1
6133 resurrect 1
6134 a-knocking 1
6135 cattaneo 3
6136 runaway 1
6137 war-movie 1
6138 elicit 2
6139 deja 6
6140 vu 5
6141 awe 6
6142 overproduced 4
6143 shockingly 5
6144 absolutely 23
6145 unnecessary 10
6146 hmmm¡Kmight 1
6147 suggest 6
6148 wayward 2
6149 wooden 8
6150 stuffing 1
6151 electric 4
6152 pencil 1
6153 sharpener 1
6154 mothman 7
6155 prophecies 6
6156 producing 2
6157 deeds 7
6158 not-so-funny 1
6159 lazy 19
6160 lifetime 8
6161 switch 2
6162 bodies 6
6163 rehashes 2
6164 feed 1
6165 generations 4
6166 brilliant 37
6167 dragon 13
6168 midway 3
6169 flickering 2
6170 perfunctory 3
6171 am 9
6172 baffled 3
6173 jason 17
6174 x 20
6175 surely 15
6176 catcher 1
6177 rye 1
6178 dyslexia 1
6179 witty 32
6180 expose 4
6181 banality 4
6182 hypocrisy 3
6183 kid-vid 1
6184 lashing 1
6185 umpteenth 1
6186 skinny 3
6187 dip 2
6188 jerry 7
6189 bruckheimer 6
6190 putrid 3
6191 pond 1
6192 aim 5
6193 closely 8
6194 tomcats 2
6195 thrusts 2
6196 inchoate 1
6197 eldritch 1
6198 circles 3
6199 dogtown 7
6200 enters 3
6201 pantheon 5
6202 wreckage 1
6203 battlefield 2
6204 earth 11
6205 showgirls 4
6206 curio 1
6207 screenwriters 10
6208 oily 2
6209 dealer 1
6210 squad 2
6211 pile-ups 1
6212 requisite 2
6213 screaming 8
6214 captain 2
6215 aggrandizing 1
6216 madness 10
6217 influenced 3
6218 chiefly 2
6219 humanity 20
6220 greatest 18
6221 shame 17
6222 god 19
6223 sake 5
6224 punishable 1
6225 chainsaw 2
6226 fingers 3
6227 meaning 18
6228 'quit 1
6229 'tweener 1
6230 slick 14
6231 houses 3
6232 decadent 5
6233 malls 1
6234 moderately 4
6235 genteel 3
6236 unsurprising 4
6237 drowning 1
6238 instantly 8
6239 snow-and-stuntwork 1
6240 extravaganza 5
6241 upstaged 1
6242 avalanche 2
6243 holiday-season 1
6244 stiller 1
6245 zoolander 1
6246 offend 7
6247 liza 3
6248 staying 5
6249 tackling 4
6250 low-budget 14
6251 inexperienced 3
6252 teeth 5
6253 mcculloch 2
6254 looked 9
6255 precious 15
6256 wars 12
6257 lumbering 2
6258 innocence 11
6259 ai 8
6260 campy 5
6261 violent 15
6262 sordid 6
6263 function 4
6264 thankfully 7
6265 one-of-a-kind 3
6266 horrid 2
6267 serbs 1
6268 right-wing 2
6269 extremists 1
6270 qualify 6
6271 supremely 4
6272 unentertaining 1
6273 middle-age 2
6274 excess 11
6275 piss 1
6276 trees 3
6277 celluloid 6
6278 litmus 2
6279 pedigree 6
6280 backward 1
6281 admire 12
6282 muddle 5
6283 uses 38
6284 sensational 7
6285 real-life 13
6286 19th-century 3
6287 metaphor 14
6288 raindrop 1
6289 sheridan 7
6290 wonderful 34
6291 curiously 8
6292 turning 11
6293 grit 2
6294 vulnerability 3
6295 flabby 2
6296 rolls 4
6297 toback 6
6298 machinations 2
6299 flaw 3
6300 humiliated 1
6301 pack 10
6302 smarter 11
6303 stretches 6
6304 moviegoers 15
6305 clad 3
6306 reggio 10
6307 rhapsodize 1
6308 languorous 4
6309 dirgelike 1
6310 fang-baring 1
6311 lullaby 1
6312 triste 3
6313 tener 1
6314 decirles 1
6315 unico 1
6316 grato 1
6317 cuerpo 1
6318 desnudo 1
6319 heather 2
6320 stallone 3
6321 regarding 5
6322 status 7
6323 indigenous 1
6324 exists 6
6325 eke 1
6326 tug 5
6327 charlize 1
6328 gun 6
6329 courtney 1
6330 stuart 11
6331 cell 6
6332 gunfire 2
6333 phones 5
6334 ringing 2
6335 bargain-basement 3
6336 penance 2
6337 shambles 2
6338 damn 16
6339 speak 7
6340 hide 8
6341 overweight 1
6342 pathetically 2
6343 xxx 14
6344 impeccably 1
6345 sexually 3
6346 unravels 1
6347 hitting 7
6348 phoniness 2
6349 review 5
6350 willingness 4
6351 beautiful 55
6352 twenty-three 1
6353 magnificent 8
6354 clint 3
6355 eastwood 10
6356 efficiently 2
6357 minimalist 6
6358 heist 4
6359 hoods 1
6360 popularity 4
6361 vin 3
6362 diesel 8
6363 seth 1
6364 pepper 1
6365 stayed 1
6366 childlike 4
6367 evoked 1
6368 lukewarm 3
6369 literally 13
6370 questionable 4
6371 liar 5
6372 home 61
6373 self-deprecating 6
6374 gorgeously 6
6375 art-conscious 1
6376 vat 2
6377 twitchy 2
6378 boorishness 2
6379 delightfully 10
6380 severe 5
6381 oversimplification 1
6382 silliness 12
6383 essence 8
6384 magic 29
6385 make-believe 1
6386 soars 3
6387 realm 4
6388 opposite 3
6389 magical 6
6390 nine-tenths 1
6391 hallmarks 2
6392 strictly 13
6393 insatiable 1
6394 absorbs 2
6395 3-year-olds 1
6396 diverting 17
6397 well-meant 1
6398 resemblance 3
6399 experiences 14
6400 battered 1
6401 spider-man 10
6402 morphs 1
6403 mundane 7
6404 carl 2
6405 franklin 4
6406 crisp 9
6407 economical 5
6408 bogs 6
6409 mendes 6
6410 fill 11
6411 hanks 6
6412 stilted 8
6413 tabloid 2
6414 embalmed 1
6415 garbage 6
6416 kalesniko 1
6417 neighbor 3
6418 unendurable 3
6419 enjoys 6
6420 personally 2
6421 bold 12
6422 experiment 6
6423 brightly 3
6424 colored 2
6425 dreams 18
6426 uplifting 11
6427 bogus 7
6428 florid 6
6429 surface 17
6430 flash 10
6431 darker 7
6432 dawson 5
6433 leery 1
6434 devices 6
6435 attractive 8
6436 tail 1
6437 indie 18
6438 strain 8
6439 pay-off 1
6440 negligible 3
6441 squaddie 1
6442 shocks 7
6443 disguised 5
6444 disgusting 6
6445 inside 6
6446 column 2
6447 torn 4
6448 jacket 1
6449 visions 2
6450 relayed 1
6451 swimming 5
6452 sharks 1
6453 skewering 1
6454 insiders 1
6455 outsiders 3
6456 alike 5
6457 refuses 9
6458 infusion 2
6459 wishful 1
6460 scorsese 16
6461 streets 5
6462 ash 3
6463 essentially 20
6464 halfway 10
6465 equate 2
